Timestamp (ms),Source,ID (Hex),Extended,Length,Data (Hex),Counter (Byte 0)
201624,TWAI (Int),0x200,0,8,3B3B0F0100AABBCC,59
201625,TWAI (Int),0x200,0,8,3C3C0F0100AABBCC,60
201625,TWAI (Int),0x200,0,8,3D3D0F0100AABBCC,61
201626,TWAI (Int),0x200,0,8,3E3E0F0100AABBCC,62
201626,TWAI (Int),0x200,0,8,3F3F0F0100AABBCC,63
201627,TWAI (Int),0x200,0,8,40400F0100AABBCC,64
201627,TWAI (Int),0x200,0,8,41410F0100AABBCC,65
201627,TWAI (Int),0x200,0,8,42420F0100AABBCC,66
201628,TWAI (Int),0x200,0,8,43430F0100AABBCC,67
201628,TWAI (Int),0x200,0,8,44440F0100AABBCC,68
201629,TWAI (Int),0x200,0,8,45450F0100AABBCC,69
201629,TWAI (Int),0x200,0,8,46460F0100AABBCC,70
201630,TWAI (Int),0x200,0,8,47470F0100AABBCC,71
201630,TWAI (Int),0x200,0,8,48480F0100AABBCC,72
201630,TWAI (Int),0x200,0,8,49490F0100AABBCC,73
201631,TWAI (Int),0x200,0,8,4A4A0F0100AABBCC,74
201631,TWAI (Int),0x200,0,8,4B4B0F0100AABBCC,75
201632,TWAI (Int),0x200,0,8,4C4C0F0100AABBCC,76
201632,TWAI (Int),0x200,0,8,4D4D0F0100AABBCC,77
201633,TWAI (Int),0x200,0,8,4E4E0F0100AABBCC,78
201633,TWAI (Int),0x200,0,8,4F4F0F0100AABBCC,79
201634,TWAI (Int),0x200,0,8,50500F0100AABBCC,80
201634,TWAI (Int),0x200,0,8,51510F0100AABBCC,81
201634,TWAI (Int),0x200,0,8,52520F0100AABBCC,82
201635,TWAI (Int),0x200,0,8,53530F0100AABBCC,83
201635,TWAI (Int),0x200,0,8,54540F0100AABBCC,84
201636,TWAI (Int),0x200,0,8,55550F0100AABBCC,85
201636,TWAI (Int),0x200,0,8,56560F0100AABBCC,86
201637,TWAI (Int),0x200,0,8,57570F0100AABBCC,87
201637,TWAI (Int),0x200,0,8,58580F0100AABBCC,88
201637,TWAI (Int),0x200,0,8,59590F0100AABBCC,89
201638,TWAI (Int),0x200,0,8,5A5A0F0100AABBCC,90
201638,TWAI (Int),0x200,0,8,5B5B0F0100AABBCC,91
201639,TWAI (Int),0x200,0,8,5C5C0F0100AABBCC,92
201639,TWAI (Int),0x200,0,8,5D5D0F0100AABBCC,93
201640,TWAI (Int),0x200,0,8,5E5E0F0100AABBCC,94
201640,TWAI (Int),0x200,0,8,5F5F0F0100AABBCC,95
201640,TWAI (Int),0x200,0,8,60600F0100AABBCC,96
201641,TWAI (Int),0x200,0,8,61610F0100AABBCC,97
201641,TWAI (Int),0x200,0,8,62620F0100AABBCC,98
201642,TWAI (Int),0x200,0,8,63630F0100AABBCC,99
201642,TWAI (Int),0x200,0,8,64640F0100AABBCC,100
201643,TWAI (Int),0x200,0,8,65650F0100AABBCC,101
201643,TWAI (Int),0x200,0,8,66660F0100AABBCC,102
201643,TWAI (Int),0x200,0,8,67670F0100AABBCC,103
201644,TWAI (Int),0x200,0,8,68680F0100AABBCC,104
201644,TWAI (Int),0x200,0,8,69690F0100AABBCC,105
201645,TWAI (Int),0x200,0,8,6A6A0F0100AABBCC,106
201645,TWAI (Int),0x200,0,8,6B6B0F0100AABBCC,107
201646,TWAI (Int),0x200,0,8,6C6C0F0100AABBCC,108
201646,TWAI (Int),0x200,0,8,6D6D0F0100AABBCC,109
201647,TWAI (Int),0x200,0,8,6E6E0F0100AABBCC,110
201647,TWAI (Int),0x200,0,8,6F6F0F0100AABBCC,111
201647,TWAI (Int),0x200,0,8,70700F0100AABBCC,112
201648,TWAI (Int),0x200,0,8,71710F0100AABBCC,113
201648,TWAI (Int),0x200,0,8,72720F0100AABBCC,114
201649,TWAI (Int),0x200,0,8,73730F0100AABBCC,115
201649,TWAI (Int),0x200,0,8,74740F0100AABBCC,116
201650,TWAI (Int),0x200,0,8,75750F0100AABBCC,117
201650,TWAI (Int),0x200,0,8,76760F0100AABBCC,118
201650,TWAI (Int),0x200,0,8,77770F0100AABBCC,119
201651,TWAI (Int),0x200,0,8,78780F0100AABBCC,120
201651,TWAI (Int),0x200,0,8,79790F0100AABBCC,121
201652,TWAI (Int),0x200,0,8,7A7A0F0100AABBCC,122
201652,TWAI (Int),0x200,0,8,7B7B0F0100AABBCC,123
201653,TWAI (Int),0x200,0,8,7C7C0F0100AABBCC,124
201653,TWAI (Int),0x200,0,8,7D7D0F0100AABBCC,125
201653,TWAI (Int),0x200,0,8,7E7E0F0100AABBCC,126
201654,TWAI (Int),0x200,0,8,7F7F0F0100AABBCC,127
201654,TWAI (Int),0x200,0,8,80800F0100AABBCC,128
201655,TWAI (Int),0x200,0,8,81810F0100AABBCC,129
201655,TWAI (Int),0x200,0,8,82820F0100AABBCC,130
201656,TWAI (Int),0x200,0,8,83830F0100AABBCC,131
201656,TWAI (Int),0x200,0,8,84840F0100AABBCC,132
201656,TWAI (Int),0x200,0,8,85850F0100AABBCC,133
201657,TWAI (Int),0x200,0,8,86860F0100AABBCC,134
201657,TWAI (Int),0x200,0,8,87870F0100AABBCC,135
201658,TWAI (Int),0x200,0,8,88880F0100AABBCC,136
201658,TWAI (Int),0x200,0,8,89890F0100AABBCC,137
201659,TWAI (Int),0x200,0,8,8A8A0F0100AABBCC,138
201659,TWAI (Int),0x200,0,8,8B8B0F0100AABBCC,139
201660,TWAI (Int),0x200,0,8,8C8C0F0100AABBCC,140
201660,TWAI (Int),0x200,0,8,8D8D0F0100AABBCC,141
201660,TWAI (Int),0x200,0,8,8E8E0F0100AABBCC,142
201661,TWAI (Int),0x200,0,8,8F8F0F0100AABBCC,143
201661,TWAI (Int),0x200,0,8,90900F0100AABBCC,144
201662,TWAI (Int),0x200,0,8,91910F0100AABBCC,145
201662,TWAI (Int),0x200,0,8,92920F0100AABBCC,146
201663,TWAI (Int),0x200,0,8,93930F0100AABBCC,147
201663,TWAI (Int),0x200,0,8,94940F0100AABBCC,148
201663,TWAI (Int),0x200,0,8,95950F0100AABBCC,149
201664,TWAI (Int),0x200,0,8,96960F0100AABBCC,150
201664,TWAI (Int),0x200,0,8,97970F0100AABBCC,151
201665,TWAI (Int),0x200,0,8,98980F0100AABBCC,152
201665,TWAI (Int),0x200,0,8,99990F0100AABBCC,153
201666,TWAI (Int),0x200,0,8,9A9A0F0100AABBCC,154
201666,TWAI (Int),0x200,0,8,9B9B0F0100AABBCC,155
201666,TWAI (Int),0x200,0,8,9C9C0F0100AABBCC,156
201667,TWAI (Int),0x200,0,8,9D9D0F0100AABBCC,157
201667,TWAI (Int),0x200,0,8,9E9E0F0100AABBCC,158
201668,TWAI (Int),0x200,0,8,9F9F0F0100AABBCC,159
201668,TWAI (Int),0x200,0,8,A0A00F0100AABBCC,160
201669,TWAI (Int),0x200,0,8,A1A10F0100AABBCC,161
201669,TWAI (Int),0x200,0,8,A2A20F0100AABBCC,162
201669,TWAI (Int),0x200,0,8,A3A30F0100AABBCC,163
201670,TWAI (Int),0x200,0,8,A4A40F0100AABBCC,164
201670,TWAI (Int),0x200,0,8,A5A50F0100AABBCC,165
201671,TWAI (Int),0x200,0,8,A6A60F0100AABBCC,166
201671,TWAI (Int),0x200,0,8,A7A70F0100AABBCC,167
201672,TWAI (Int),0x200,0,8,A8A80F0100AABBCC,168
201672,TWAI (Int),0x200,0,8,A9A90F0100AABBCC,169
201673,TWAI (Int),0x200,0,8,AAAA0F0100AABBCC,170
201673,TWAI (Int),0x200,0,8,ABAB0F0100AABBCC,171
201673,TWAI (Int),0x200,0,8,ACAC0F0100AABBCC,172
201674,TWAI (Int),0x200,0,8,ADAD0F0100AABBCC,173
201674,TWAI (Int),0x200,0,8,AEAE0F0100AABBCC,174
201675,TWAI (Int),0x200,0,8,AFAF0F0100AABBCC,175
201675,TWAI (Int),0x200,0,8,B0B00F0100AABBCC,176
201676,TWAI (Int),0x200,0,8,B1B10F0100AABBCC,177
201676,TWAI (Int),0x200,0,8,B2B20F0100AABBCC,178
201676,TWAI (Int),0x200,0,8,B3B30F0100AABBCC,179
201677,TWAI (Int),0x200,0,8,B4B40F0100AABBCC,180
201677,TWAI (Int),0x200,0,8,B5B50F0100AABBCC,181
201678,TWAI (Int),0x200,0,8,B6B60F0100AABBCC,182
201678,TWAI (Int),0x200,0,8,B7B70F0100AABBCC,183
201679,TWAI (Int),0x200,0,8,B8B80F0100AABBCC,184
201679,TWAI (Int),0x200,0,8,B9B90F0100AABBCC,185
201679,TWAI (Int),0x200,0,8,BABA0F0100AABBCC,186
201680,TWAI (Int),0x200,0,8,BBBB0F0100AABBCC,187
201680,TWAI (Int),0x200,0,8,BCBC0F0100AABBCC,188
201681,TWAI (Int),0x200,0,8,BDBD0F0100AABBCC,189
201681,TWAI (Int),0x200,0,8,BEBE0F0100AABBCC,190
201682,TWAI (Int),0x200,0,8,BFBF0F0100AABBCC,191
201682,TWAI (Int),0x200,0,8,C0C00F0100AABBCC,192
201682,TWAI (Int),0x200,0,8,C1C10F0100AABBCC,193
201683,TWAI (Int),0x200,0,8,C2C20F0100AABBCC,194
201683,TWAI (Int),0x200,0,8,C3C30F0100AABBCC,195
201684,TWAI (Int),0x200,0,8,C4C40F0100AABBCC,196
201684,TWAI (Int),0x200,0,8,C5C50F0100AABBCC,197
201685,TWAI (Int),0x200,0,8,C6C60F0100AABBCC,198
201685,TWAI (Int),0x200,0,8,C7C70F0100AABBCC,199
201685,TWAI (Int),0x200,0,8,C8C80F0100AABBCC,200
201686,TWAI (Int),0x200,0,8,C9C90F0100AABBCC,201
201686,TWAI (Int),0x200,0,8,CACA0F0100AABBCC,202
201687,TWAI (Int),0x200,0,8,CBCB0F0100AABBCC,203
201687,TWAI (Int),0x200,0,8,CCCC0F0100AABBCC,204
201688,TWAI (Int),0x200,0,8,CDCD0F0100AABBCC,205
201688,TWAI (Int),0x200,0,8,CECE0F0100AABBCC,206
201689,TWAI (Int),0x200,0,8,CFCF0F0100AABBCC,207
201689,TWAI (Int),0x200,0,8,D0D00F0100AABBCC,208
201689,TWAI (Int),0x200,0,8,D1D10F0100AABBCC,209
201690,TWAI (Int),0x200,0,8,D2D20F0100AABBCC,210
201690,TWAI (Int),0x200,0,8,D3D30F0100AABBCC,211
201691,TWAI (Int),0x200,0,8,D4D40F0100AABBCC,212
201691,TWAI (Int),0x200,0,8,D5D50F0100AABBCC,213
201692,TWAI (Int),0x200,0,8,D6D60F0100AABBCC,214
201692,TWAI (Int),0x200,0,8,D7D70F0100AABBCC,215
201692,TWAI (Int),0x200,0,8,D8D80F0100AABBCC,216
201693,TWAI (Int),0x200,0,8,D9D90F0100AABBCC,217
201693,TWAI (Int),0x200,0,8,DADA0F0100AABBCC,218
201694,TWAI (Int),0x200,0,8,DBDB0F0100AABBCC,219
201694,TWAI (Int),0x200,0,8,DCDC0F0100AABBCC,220
201695,TWAI (Int),0x200,0,8,DDDD0F0100AABBCC,221
201695,TWAI (Int),0x200,0,8,DEDE0F0100AABBCC,222
201695,TWAI (Int),0x200,0,8,DFDF0F0100AABBCC,223
201696,TWAI (Int),0x200,0,8,E0E00F0100AABBCC,224
201696,TWAI (Int),0x200,0,8,E1E10F0100AABBCC,225
201697,TWAI (Int),0x200,0,8,E2E20F0100AABBCC,226
201697,TWAI (Int),0x200,0,8,E3E30F0100AABBCC,227
201698,TWAI (Int),0x200,0,8,E4E40F0100AABBCC,228
201698,TWAI (Int),0x200,0,8,E5E50F0100AABBCC,229
201698,TWAI (Int),0x200,0,8,E6E60F0100AABBCC,230
201699,TWAI (Int),0x200,0,8,E7E70F0100AABBCC,231
201699,TWAI (Int),0x200,0,8,E8E80F0100AABBCC,232
201700,TWAI (Int),0x200,0,8,E9E90F0100AABBCC,233
201700,TWAI (Int),0x200,0,8,EAEA0F0100AABBCC,234
201701,TWAI (Int),0x200,0,8,EBEB0F0100AABBCC,235
201701,TWAI (Int),0x200,0,8,ECEC0F0100AABBCC,236
201702,TWAI (Int),0x200,0,8,EDED0F0100AABBCC,237
201702,TWAI (Int),0x200,0,8,EEEE0F0100AABBCC,238
201702,TWAI (Int),0x200,0,8,EFEF0F0100AABBCC,239
201703,TWAI (Int),0x200,0,8,F0F00F0100AABBCC,240
201703,TWAI (Int),0x200,0,8,F1F10F0100AABBCC,241
201704,TWAI (Int),0x200,0,8,F2F20F0100AABBCC,242
201704,TWAI (Int),0x200,0,8,F3F30F0100AABBCC,243
201705,TWAI (Int),0x200,0,8,F4F40F0100AABBCC,244
201705,TWAI (Int),0x200,0,8,F5F50F0100AABBCC,245
201705,TWAI (Int),0x200,0,8,F6F60F0100AABBCC,246
201706,TWAI (Int),0x200,0,8,F7F70F0100AABBCC,247
201706,TWAI (Int),0x200,0,8,F8F80F0100AABBCC,248
201707,TWAI (Int),0x200,0,8,F9F90F0100AABBCC,249
201707,TWAI (Int),0x200,0,8,FAFA0F0100AABBCC,250
201708,TWAI (Int),0x200,0,8,FBFB0F0100AABBCC,251
201708,TWAI (Int),0x200,0,8,FCFC0F0100AABBCC,252
201708,TWAI (Int),0x200,0,8,FDFD0F0100AABBCC,253
201709,TWAI (Int),0x200,0,8,FEFE0F0100AABBCC,254
201709,TWAI (Int),0x200,0,8,FFFF0F0100AABBCC,255
201710,TWAI (Int),0x200,0,8,0000100100AABBCC,0
201710,TWAI (Int),0x200,0,8,0101100100AABBCC,1
201711,TWAI (Int),0x200,0,8,0202100100AABBCC,2
201711,TWAI (Int),0x200,0,8,0303100100AABBCC,3
201711,TWAI (Int),0x200,0,8,0404100100AABBCC,4
201712,TWAI (Int),0x200,0,8,0505100100AABBCC,5
201712,TWAI (Int),0x200,0,8,0606100100AABBCC,6
201713,TWAI (Int),0x200,0,8,0707100100AABBCC,7
201713,TWAI (Int),0x200,0,8,0808100100AABBCC,8
201714,TWAI (Int),0x200,0,8,0909100100AABBCC,9
201714,TWAI (Int),0x200,0,8,0A0A100100AABBCC,10
201715,TWAI (Int),0x200,0,8,0B0B100100AABBCC,11
201715,TWAI (Int),0x200,0,8,0C0C100100AABBCC,12
201715,TWAI (Int),0x200,0,8,0D0D100100AABBCC,13
201716,TWAI (Int),0x200,0,8,0E0E100100AABBCC,14
201716,TWAI (Int),0x200,0,8,0F0F100100AABBCC,15
201717,TWAI (Int),0x200,0,8,1010100100AABBCC,16
201717,TWAI (Int),0x200,0,8,1111100100AABBCC,17
201718,TWAI (Int),0x200,0,8,1212100100AABBCC,18
201718,TWAI (Int),0x200,0,8,1313100100AABBCC,19
201718,TWAI (Int),0x200,0,8,1414100100AABBCC,20
201719,TWAI (Int),0x200,0,8,1515100100AABBCC,21
201719,TWAI (Int),0x200,0,8,1616100100AABBCC,22
201720,TWAI (Int),0x200,0,8,1717100100AABBCC,23
201720,TWAI (Int),0x200,0,8,1818100100AABBCC,24
201721,TWAI (Int),0x200,0,8,1919100100AABBCC,25
201721,TWAI (Int),0x200,0,8,1A1A100100AABBCC,26
201721,TWAI (Int),0x200,0,8,1B1B100100AABBCC,27
201722,TWAI (Int),0x200,0,8,1C1C100100AABBCC,28
201722,TWAI (Int),0x200,0,8,1D1D100100AABBCC,29
201723,TWAI (Int),0x200,0,8,1E1E100100AABBCC,30
201723,TWAI (Int),0x200,0,8,1F1F100100AABBCC,31
201724,TWAI (Int),0x200,0,8,2020100100AABBCC,32
201724,TWAI (Int),0x200,0,8,2121100100AABBCC,33
201724,TWAI (Int),0x200,0,8,2222100100AABBCC,34
201725,TWAI (Int),0x200,0,8,2323100100AABBCC,35
201725,TWAI (Int),0x200,0,8,2424100100AABBCC,36
201726,TWAI (Int),0x200,0,8,2525100100AABBCC,37
201726,TWAI (Int),0x200,0,8,2626100100AABBCC,38
201727,TWAI (Int),0x200,0,8,2727100100AABBCC,39
201727,TWAI (Int),0x200,0,8,2828100100AABBCC,40
201727,TWAI (Int),0x200,0,8,2929100100AABBCC,41
201728,TWAI (Int),0x200,0,8,2A2A100100AABBCC,42
201728,TWAI (Int),0x200,0,8,2B2B100100AABBCC,43
201729,TWAI (Int),0x200,0,8,2C2C100100AABBCC,44
201729,TWAI (Int),0x200,0,8,2D2D100100AABBCC,45
201730,TWAI (Int),0x200,0,8,2E2E100100AABBCC,46
201730,TWAI (Int),0x200,0,8,2F2F100100AABBCC,47
201731,TWAI (Int),0x200,0,8,3030100100AABBCC,48
201731,TWAI (Int),0x200,0,8,3131100100AABBCC,49
201731,TWAI (Int),0x200,0,8,3232100100AABBCC,50
201732,TWAI (Int),0x200,0,8,3333100100AABBCC,51
201732,TWAI (Int),0x200,0,8,3434100100AABBCC,52
201733,TWAI (Int),0x200,0,8,3535100100AABBCC,53
201733,TWAI (Int),0x200,0,8,3636100100AABBCC,54
201734,TWAI (Int),0x200,0,8,3737100100AABBCC,55
201734,TWAI (Int),0x200,0,8,3838100100AABBCC,56
201734,TWAI (Int),0x200,0,8,3939100100AABBCC,57
201735,TWAI (Int),0x200,0,8,3A3A100100AABBCC,58
201735,TWAI (Int),0x200,0,8,3B3B100100AABBCC,59
201736,TWAI (Int),0x200,0,8,3C3C100100AABBCC,60
201736,TWAI (Int),0x200,0,8,3D3D100100AABBCC,61
201737,TWAI (Int),0x200,0,8,3E3E100100AABBCC,62
201737,TWAI (Int),0x200,0,8,3F3F100100AABBCC,63
201737,TWAI (Int),0x200,0,8,4040100100AABBCC,64
201738,TWAI (Int),0x200,0,8,4141100100AABBCC,65
201738,TWAI (Int),0x200,0,8,4242100100AABBCC,66
201739,TWAI (Int),0x200,0,8,4343100100AABBCC,67
201739,TWAI (Int),0x200,0,8,4444100100AABBCC,68
201740,TWAI (Int),0x200,0,8,4545100100AABBCC,69
201740,TWAI (Int),0x200,0,8,4646100100AABBCC,70
201740,TWAI (Int),0x200,0,8,4747100100AABBCC,71
201741,TWAI (Int),0x200,0,8,4848100100AABBCC,72
201741,TWAI (Int),0x200,0,8,4949100100AABBCC,73
201742,TWAI (Int),0x200,0,8,4A4A100100AABBCC,74
201742,TWAI (Int),0x200,0,8,4B4B100100AABBCC,75
201743,TWAI (Int),0x200,0,8,4C4C100100AABBCC,76
201743,TWAI (Int),0x200,0,8,4D4D100100AABBCC,77
201744,TWAI (Int),0x200,0,8,4E4E100100AABBCC,78
201744,TWAI (Int),0x200,0,8,4F4F100100AABBCC,79
201744,TWAI (Int),0x200,0,8,5050100100AABBCC,80
201745,TWAI (Int),0x200,0,8,5151100100AABBCC,81
201745,TWAI (Int),0x200,0,8,5252100100AABBCC,82
201746,TWAI (Int),0x200,0,8,5353100100AABBCC,83
201746,TWAI (Int),0x200,0,8,5454100100AABBCC,84
201747,TWAI (Int),0x200,0,8,5555100100AABBCC,85
201747,TWAI (Int),0x200,0,8,5656100100AABBCC,86
201747,TWAI (Int),0x200,0,8,5757100100AABBCC,87
201748,TWAI (Int),0x200,0,8,5858100100AABBCC,88
201748,TWAI (Int),0x200,0,8,5959100100AABBCC,89
201749,TWAI (Int),0x200,0,8,5A5A100100AABBCC,90
201749,TWAI (Int),0x200,0,8,5B5B100100AABBCC,91
201750,TWAI (Int),0x200,0,8,5C5C100100AABBCC,92
201750,TWAI (Int),0x200,0,8,5D5D100100AABBCC,93
201750,TWAI (Int),0x200,0,8,5E5E100100AABBCC,94
201751,TWAI (Int),0x200,0,8,5F5F100100AABBCC,95
201752,TWAI (Int),0x200,0,8,6060100100AABBCC,96
201752,TWAI (Int),0x200,0,8,6161100100AABBCC,97
201752,TWAI (Int),0x200,0,8,6262100100AABBCC,98
201753,TWAI (Int),0x200,0,8,6363100100AABBCC,99
201753,TWAI (Int),0x200,0,8,6464100100AABBCC,100
201753,TWAI (Int),0x200,0,8,6565100100AABBCC,101
201754,TWAI (Int),0x200,0,8,6666100100AABBCC,102
201754,TWAI (Int),0x200,0,8,6767100100AABBCC,103
201755,TWAI (Int),0x200,0,8,6868100100AABBCC,104
201755,TWAI (Int),0x200,0,8,6969100100AABBCC,105
201756,TWAI (Int),0x200,0,8,6A6A100100AABBCC,106
201756,TWAI (Int),0x200,0,8,6B6B100100AABBCC,107
201757,TWAI (Int),0x200,0,8,6C6C100100AABBCC,108
201757,TWAI (Int),0x200,0,8,6D6D100100AABBCC,109
201757,TWAI (Int),0x200,0,8,6E6E100100AABBCC,110
201758,TWAI (Int),0x200,0,8,6F6F100100AABBCC,111
201758,TWAI (Int),0x200,0,8,7070100100AABBCC,112
201759,TWAI (Int),0x200,0,8,7171100100AABBCC,113
201759,TWAI (Int),0x200,0,8,7272100100AABBCC,114
201760,TWAI (Int),0x200,0,8,7373100100AABBCC,115
201760,TWAI (Int),0x200,0,8,7474100100AABBCC,116
201760,TWAI (Int),0x200,0,8,7575100100AABBCC,117
201761,TWAI (Int),0x200,0,8,7676100100AABBCC,118
201761,TWAI (Int),0x200,0,8,7777100100AABBCC,119
201762,TWAI (Int),0x200,0,8,7878100100AABBCC,120
201762,TWAI (Int),0x200,0,8,7979100100AABBCC,121
201763,TWAI (Int),0x200,0,8,7A7A100100AABBCC,122
201763,TWAI (Int),0x200,0,8,7B7B100100AABBCC,123
201763,TWAI (Int),0x200,0,8,7C7C100100AABBCC,124
201764,TWAI (Int),0x200,0,8,7D7D100100AABBCC,125
201764,TWAI (Int),0x200,0,8,7E7E100100AABBCC,126
201765,TWAI (Int),0x200,0,8,7F7F100100AABBCC,127
201765,TWAI (Int),0x200,0,8,8080100100AABBCC,128
201766,TWAI (Int),0x200,0,8,8181100100AABBCC,129
201766,TWAI (Int),0x200,0,8,8282100100AABBCC,130
201766,TWAI (Int),0x200,0,8,8383100100AABBCC,131
201767,TWAI (Int),0x200,0,8,8484100100AABBCC,132
201767,TWAI (Int),0x200,0,8,8585100100AABBCC,133
201768,TWAI (Int),0x200,0,8,8686100100AABBCC,134
201768,TWAI (Int),0x200,0,8,8787100100AABBCC,135
201769,TWAI (Int),0x200,0,8,8888100100AABBCC,136
201769,TWAI (Int),0x200,0,8,8989100100AABBCC,137
201770,TWAI (Int),0x200,0,8,8A8A100100AABBCC,138
201770,TWAI (Int),0x200,0,8,8B8B100100AABBCC,139
201770,TWAI (Int),0x200,0,8,8C8C100100AABBCC,140
201771,TWAI (Int),0x200,0,8,8D8D100100AABBCC,141
201771,TWAI (Int),0x200,0,8,8E8E100100AABBCC,142
201772,TWAI (Int),0x200,0,8,8F8F100100AABBCC,143
201772,TWAI (Int),0x200,0,8,9090100100AABBCC,144
201773,TWAI (Int),0x200,0,8,9191100100AABBCC,145
201773,TWAI (Int),0x200,0,8,9292100100AABBCC,146
201773,TWAI (Int),0x200,0,8,9393100100AABBCC,147
201774,TWAI (Int),0x200,0,8,9494100100AABBCC,148
201774,TWAI (Int),0x200,0,8,9595100100AABBCC,149
201775,TWAI (Int),0x200,0,8,9696100100AABBCC,150
201775,TWAI (Int),0x200,0,8,9797100100AABBCC,151
201776,TWAI (Int),0x200,0,8,9898100100AABBCC,152
201776,TWAI (Int),0x200,0,8,9999100100AABBCC,153
201776,TWAI (Int),0x200,0,8,9A9A100100AABBCC,154
201777,TWAI (Int),0x200,0,8,9B9B100100AABBCC,155
201777,TWAI (Int),0x200,0,8,9C9C100100AABBCC,156
201778,TWAI (Int),0x200,0,8,9D9D100100AABBCC,157
201778,TWAI (Int),0x200,0,8,9E9E100100AABBCC,158
201779,TWAI (Int),0x200,0,8,9F9F100100AABBCC,159
201779,TWAI (Int),0x200,0,8,A0A0100100AABBCC,160
201779,TWAI (Int),0x200,0,8,A1A1100100AABBCC,161
201780,TWAI (Int),0x200,0,8,A2A2100100AABBCC,162
201780,TWAI (Int),0x200,0,8,A3A3100100AABBCC,163
201781,TWAI (Int),0x200,0,8,A4A4100100AABBCC,164
201781,TWAI (Int),0x200,0,8,A5A5100100AABBCC,165
201782,TWAI (Int),0x200,0,8,A6A6100100AABBCC,166
201782,TWAI (Int),0x200,0,8,A7A7100100AABBCC,167
201782,TWAI (Int),0x200,0,8,A8A8100100AABBCC,168
201783,TWAI (Int),0x200,0,8,A9A9100100AABBCC,169
201783,TWAI (Int),0x200,0,8,AAAA100100AABBCC,170
201784,TWAI (Int),0x200,0,8,ABAB100100AABBCC,171
201784,TWAI (Int),0x200,0,8,ACAC100100AABBCC,172
201785,TWAI (Int),0x200,0,8,ADAD100100AABBCC,173
201785,TWAI (Int),0x200,0,8,AEAE100100AABBCC,174
201786,TWAI (Int),0x200,0,8,AFAF100100AABBCC,175
201786,TWAI (Int),0x200,0,8,B0B0100100AABBCC,176
201786,TWAI (Int),0x200,0,8,B1B1100100AABBCC,177
201787,TWAI (Int),0x200,0,8,B2B2100100AABBCC,178
201787,TWAI (Int),0x200,0,8,B3B3100100AABBCC,179
201788,TWAI (Int),0x200,0,8,B4B4100100AABBCC,180
201788,TWAI (Int),0x200,0,8,B5B5100100AABBCC,181
201789,TWAI (Int),0x200,0,8,B6B6100100AABBCC,182
201789,TWAI (Int),0x200,0,8,B7B7100100AABBCC,183
201789,TWAI (Int),0x200,0,8,B8B8100100AABBCC,184
201790,TWAI (Int),0x200,0,8,B9B9100100AABBCC,185
201790,TWAI (Int),0x200,0,8,BABA100100AABBCC,186
201791,TWAI (Int),0x200,0,8,BBBB100100AABBCC,187
201791,TWAI (Int),0x200,0,8,BCBC100100AABBCC,188
201792,TWAI (Int),0x200,0,8,BDBD100100AABBCC,189
201792,TWAI (Int),0x200,0,8,BEBE100100AABBCC,190
201792,TWAI (Int),0x200,0,8,BFBF100100AABBCC,191
201793,TWAI (Int),0x200,0,8,C0C0100100AABBCC,192
201793,TWAI (Int),0x200,0,8,C1C1100100AABBCC,193
201794,TWAI (Int),0x200,0,8,C2C2100100AABBCC,194
201794,TWAI (Int),0x200,0,8,C3C3100100AABBCC,195
201795,TWAI (Int),0x200,0,8,C4C4100100AABBCC,196
201795,TWAI (Int),0x200,0,8,C5C5100100AABBCC,197
201795,TWAI (Int),0x200,0,8,C6C6100100AABBCC,198
201796,TWAI (Int),0x200,0,8,C7C7100100AABBCC,199
201796,TWAI (Int),0x200,0,8,C8C8100100AABBCC,200
201797,TWAI (Int),0x200,0,8,C9C9100100AABBCC,201
201797,TWAI (Int),0x200,0,8,CACA100100AABBCC,202
201798,TWAI (Int),0x200,0,8,CBCB100100AABBCC,203
201798,TWAI (Int),0x200,0,8,CCCC100100AABBCC,204
201799,TWAI (Int),0x200,0,8,CDCD100100AABBCC,205
201799,TWAI (Int),0x200,0,8,CECE100100AABBCC,206
201799,TWAI (Int),0x200,0,8,CFCF100100AABBCC,207
201800,TWAI (Int),0x200,0,8,D0D0100100AABBCC,208
201800,TWAI (Int),0x200,0,8,D1D1100100AABBCC,209
201801,TWAI (Int),0x200,0,8,D2D2100100AABBCC,210
201801,TWAI (Int),0x200,0,8,D3D3100100AABBCC,211
201802,TWAI (Int),0x200,0,8,D4D4100100AABBCC,212
201802,TWAI (Int),0x200,0,8,D5D5100100AABBCC,213
201802,TWAI (Int),0x200,0,8,D6D6100100AABBCC,214
201803,TWAI (Int),0x200,0,8,D7D7100100AABBCC,215
201803,TWAI (Int),0x200,0,8,D8D8100100AABBCC,216
201804,TWAI (Int),0x200,0,8,D9D9100100AABBCC,217
201804,TWAI (Int),0x200,0,8,DADA100100AABBCC,218
201805,TWAI (Int),0x200,0,8,DBDB100100AABBCC,219
201805,TWAI (Int),0x200,0,8,DCDC100100AABBCC,220
201805,TWAI (Int),0x200,0,8,DDDD100100AABBCC,221
201806,TWAI (Int),0x200,0,8,DEDE100100AABBCC,222
201807,TWAI (Int),0x200,0,8,DFDF100100AABBCC,223
201807,TWAI (Int),0x200,0,8,E0E0100100AABBCC,224
201807,TWAI (Int),0x200,0,8,E1E1100100AABBCC,225
201808,TWAI (Int),0x200,0,8,E2E2100100AABBCC,226
