Timestamp (ms),Source,ID (Hex),Extended,Length,Data (Hex),Counter (Byte 0)
34511,TWAI (Int),0x200,0,8,FAFAC60000AABBCC,250
34511,TWAI (Int),0x200,0,8,FBFBC60000AABBCC,251
34512,TWAI (Int),0x200,0,8,FCFCC60000AABBCC,252
34512,TWAI (Int),0x200,0,8,FDFDC60000AABBCC,253
34513,TWAI (Int),0x200,0,8,FEFEC60000AABBCC,254
34513,TWAI (Int),0x200,0,8,FFFFC60000AABBCC,255
34514,TWAI (Int),0x200,0,8,0000C70000AABBCC,0
34514,TWAI (Int),0x200,0,8,0101C70000AABBCC,1
34514,TWAI (Int),0x200,0,8,0202C70000AABBCC,2
34515,TWAI (Int),0x200,0,8,0303C70000AABBCC,3
34515,TWAI (Int),0x200,0,8,0404C70000AABBCC,4
34516,TWAI (Int),0x200,0,8,0505C70000AABBCC,5
34516,TWAI (Int),0x200,0,8,0606C70000AABBCC,6
34517,TWAI (Int),0x200,0,8,0707C70000AABBCC,7
34517,TWAI (Int),0x200,0,8,0808C70000AABBCC,8
34517,TWAI (Int),0x200,0,8,0909C70000AABBCC,9
34518,TWAI (Int),0x200,0,8,0A0AC70000AABBCC,10
34518,TWAI (Int),0x200,0,8,0B0BC70000AABBCC,11
34519,TWAI (Int),0x200,0,8,0C0CC70000AABBCC,12
34519,TWAI (Int),0x200,0,8,0D0DC70000AABBCC,13
34520,TWAI (Int),0x200,0,8,0E0EC70000AABBCC,14
34520,TWAI (Int),0x200,0,8,0F0FC70000AABBCC,15
34520,TWAI (Int),0x200,0,8,1010C70000AABBCC,16
34521,TWAI (Int),0x200,0,8,1111C70000AABBCC,17
34521,TWAI (Int),0x200,0,8,1212C70000AABBCC,18
34522,TWAI (Int),0x200,0,8,1313C70000AABBCC,19
34522,TWAI (Int),0x200,0,8,1414C70000AABBCC,20
34523,TWAI (Int),0x200,0,8,1515C70000AABBCC,21
34523,TWAI (Int),0x200,0,8,1616C70000AABBCC,22
34523,TWAI (Int),0x200,0,8,1717C70000AABBCC,23
34524,TWAI (Int),0x200,0,8,1818C70000AABBCC,24
34524,TWAI (Int),0x200,0,8,1919C70000AABBCC,25
34525,TWAI (Int),0x200,0,8,1A1AC70000AABBCC,26
34525,TWAI (Int),0x200,0,8,1B1BC70000AABBCC,27
34526,TWAI (Int),0x200,0,8,1C1CC70000AABBCC,28
34526,TWAI (Int),0x200,0,8,1D1DC70000AABBCC,29
34527,TWAI (Int),0x200,0,8,1E1EC70000AABBCC,30
34527,TWAI (Int),0x200,0,8,1F1FC70000AABBCC,31
34527,TWAI (Int),0x200,0,8,2020C70000AABBCC,32
34528,TWAI (Int),0x200,0,8,2121C70000AABBCC,33
34528,TWAI (Int),0x200,0,8,2222C70000AABBCC,34
34529,TWAI (Int),0x200,0,8,2323C70000AABBCC,35
34529,TWAI (Int),0x200,0,8,2424C70000AABBCC,36
34530,TWAI (Int),0x200,0,8,2525C70000AABBCC,37
34530,TWAI (Int),0x200,0,8,2626C70000AABBCC,38
34530,TWAI (Int),0x200,0,8,2727C70000AABBCC,39
34531,TWAI (Int),0x200,0,8,2828C70000AABBCC,40
34531,TWAI (Int),0x200,0,8,2929C70000AABBCC,41
34532,TWAI (Int),0x200,0,8,2A2AC70000AABBCC,42
34532,TWAI (Int),0x200,0,8,2B2BC70000AABBCC,43
34533,TWAI (Int),0x200,0,8,2C2CC70000AABBCC,44
34533,TWAI (Int),0x200,0,8,2D2DC70000AABBCC,45
34533,TWAI (Int),0x200,0,8,2E2EC70000AABBCC,46
34534,TWAI (Int),0x200,0,8,2F2FC70000AABBCC,47
34534,TWAI (Int),0x200,0,8,3030C70000AABBCC,48
34535,TWAI (Int),0x200,0,8,3131C70000AABBCC,49
34535,TWAI (Int),0x200,0,8,3232C70000AABBCC,50
34536,TWAI (Int),0x200,0,8,3333C70000AABBCC,51
34536,TWAI (Int),0x200,0,8,3434C70000AABBCC,52
34536,TWAI (Int),0x200,0,8,3535C70000AABBCC,53
34537,TWAI (Int),0x200,0,8,3636C70000AABBCC,54
34537,TWAI (Int),0x200,0,8,3737C70000AABBCC,55
34538,TWAI (Int),0x200,0,8,3838C70000AABBCC,56
34538,TWAI (Int),0x200,0,8,3939C70000AABBCC,57
34539,TWAI (Int),0x200,0,8,3A3AC70000AABBCC,58
34539,TWAI (Int),0x200,0,8,3B3BC70000AABBCC,59
34540,TWAI (Int),0x200,0,8,3C3CC70000AABBCC,60
34540,TWAI (Int),0x200,0,8,3D3DC70000AABBCC,61
34540,TWAI (Int),0x200,0,8,3E3EC70000AABBCC,62
34541,TWAI (Int),0x200,0,8,3F3FC70000AABBCC,63
34541,TWAI (Int),0x200,0,8,4040C70000AABBCC,64
34542,TWAI (Int),0x200,0,8,4141C70000AABBCC,65
34542,TWAI (Int),0x200,0,8,4242C70000AABBCC,66
34543,TWAI (Int),0x200,0,8,4343C70000AABBCC,67
34543,TWAI (Int),0x200,0,8,4444C70000AABBCC,68
34543,TWAI (Int),0x200,0,8,4545C70000AABBCC,69
34544,TWAI (Int),0x200,0,8,4646C70000AABBCC,70
34544,TWAI (Int),0x200,0,8,4747C70000AABBCC,71
34545,TWAI (Int),0x200,0,8,4848C70000AABBCC,72
34545,TWAI (Int),0x200,0,8,4949C70000AABBCC,73
34546,TWAI (Int),0x200,0,8,4A4AC70000AABBCC,74
34546,TWAI (Int),0x200,0,8,4B4BC70000AABBCC,75
34546,TWAI (Int),0x200,0,8,4C4CC70000AABBCC,76
34547,TWAI (Int),0x200,0,8,4D4DC70000AABBCC,77
34547,TWAI (Int),0x200,0,8,4E4EC70000AABBCC,78
34548,TWAI (Int),0x200,0,8,4F4FC70000AABBCC,79
34548,TWAI (Int),0x200,0,8,5050C70000AABBCC,80
34549,TWAI (Int),0x200,0,8,5151C70000AABBCC,81
34549,TWAI (Int),0x200,0,8,5252C70000AABBCC,82
34549,TWAI (Int),0x200,0,8,5353C70000AABBCC,83
34550,TWAI (Int),0x200,0,8,5454C70000AABBCC,84
34550,TWAI (Int),0x200,0,8,5555C70000AABBCC,85
34551,TWAI (Int),0x200,0,8,5656C70000AABBCC,86
34551,TWAI (Int),0x200,0,8,5757C70000AABBCC,87
34552,TWAI (Int),0x200,0,8,5858C70000AABBCC,88
34552,TWAI (Int),0x200,0,8,5959C70000AABBCC,89
34553,TWAI (Int),0x200,0,8,5A5AC70000AABBCC,90
34553,TWAI (Int),0x200,0,8,5B5BC70000AABBCC,91
34553,TWAI (Int),0x200,0,8,5C5CC70000AABBCC,92
34554,TWAI (Int),0x200,0,8,5D5DC70000AABBCC,93
34554,TWAI (Int),0x200,0,8,5E5EC70000AABBCC,94
34555,TWAI (Int),0x200,0,8,5F5FC70000AABBCC,95
34555,TWAI (Int),0x200,0,8,6060C70000AABBCC,96
34556,TWAI (Int),0x200,0,8,6161C70000AABBCC,97
34556,TWAI (Int),0x200,0,8,6262C70000AABBCC,98
34556,TWAI (Int),0x200,0,8,6363C70000AABBCC,99
34557,TWAI (Int),0x200,0,8,6464C70000AABBCC,100
34557,TWAI (Int),0x200,0,8,6565C70000AABBCC,101
34558,TWAI (Int),0x200,0,8,6666C70000AABBCC,102
34558,TWAI (Int),0x200,0,8,6767C70000AABBCC,103
34559,TWAI (Int),0x200,0,8,6868C70000AABBCC,104
34559,TWAI (Int),0x200,0,8,6969C70000AABBCC,105
34559,TWAI (Int),0x200,0,8,6A6AC70000AABBCC,106
34560,TWAI (Int),0x200,0,8,6B6BC70000AABBCC,107
34560,TWAI (Int),0x200,0,8,6C6CC70000AABBCC,108
34561,TWAI (Int),0x200,0,8,6D6DC70000AABBCC,109
34561,TWAI (Int),0x200,0,8,6E6EC70000AABBCC,110
34562,TWAI (Int),0x200,0,8,6F6FC70000AABBCC,111
34562,TWAI (Int),0x200,0,8,7070C70000AABBCC,112
34562,TWAI (Int),0x200,0,8,7171C70000AABBCC,113
34563,TWAI (Int),0x200,0,8,7272C70000AABBCC,114
34563,TWAI (Int),0x200,0,8,7373C70000AABBCC,115
34564,TWAI (Int),0x200,0,8,7474C70000AABBCC,116
34564,TWAI (Int),0x200,0,8,7575C70000AABBCC,117
34565,TWAI (Int),0x200,0,8,7676C70000AABBCC,118
34565,TWAI (Int),0x200,0,8,7777C70000AABBCC,119
34565,TWAI (Int),0x200,0,8,7878C70000AABBCC,120
34566,TWAI (Int),0x200,0,8,7979C70000AABBCC,121
34566,TWAI (Int),0x200,0,8,7A7AC70000AABBCC,122
34567,TWAI (Int),0x200,0,8,7B7BC70000AABBCC,123
34567,TWAI (Int),0x200,0,8,7C7CC70000AABBCC,124
34568,TWAI (Int),0x200,0,8,7D7DC70000AABBCC,125
34568,TWAI (Int),0x200,0,8,7E7EC70000AABBCC,126
34569,TWAI (Int),0x200,0,8,7F7FC70000AABBCC,127
34569,TWAI (Int),0x200,0,8,8080C70000AABBCC,128
34569,TWAI (Int),0x200,0,8,8181C70000AABBCC,129
34570,TWAI (Int),0x200,0,8,8282C70000AABBCC,130
34570,TWAI (Int),0x200,0,8,8383C70000AABBCC,131
34571,TWAI (Int),0x200,0,8,8484C70000AABBCC,132
34571,TWAI (Int),0x200,0,8,8585C70000AABBCC,133
34572,TWAI (Int),0x200,0,8,8686C70000AABBCC,134
34572,TWAI (Int),0x200,0,8,8787C70000AABBCC,135
34572,TWAI (Int),0x200,0,8,8888C70000AABBCC,136
34573,TWAI (Int),0x200,0,8,8989C70000AABBCC,137
34573,TWAI (Int),0x200,0,8,8A8AC70000AABBCC,138
34574,TWAI (Int),0x200,0,8,8B8BC70000AABBCC,139
34574,TWAI (Int),0x200,0,8,8C8CC70000AABBCC,140
34575,TWAI (Int),0x200,0,8,8D8DC70000AABBCC,141
34575,TWAI (Int),0x200,0,8,8E8EC70000AABBCC,142
34575,TWAI (Int),0x200,0,8,8F8FC70000AABBCC,143
34576,TWAI (Int),0x200,0,8,9090C70000AABBCC,144
34576,TWAI (Int),0x200,0,8,9191C70000AABBCC,145
34577,TWAI (Int),0x200,0,8,9292C70000AABBCC,146
34577,TWAI (Int),0x200,0,8,9393C70000AABBCC,147
34578,TWAI (Int),0x200,0,8,9494C70000AABBCC,148
34578,TWAI (Int),0x200,0,8,9595C70000AABBCC,149
34578,TWAI (Int),0x200,0,8,9696C70000AABBCC,150
34579,TWAI (Int),0x200,0,8,9797C70000AABBCC,151
34579,TWAI (Int),0x200,0,8,9898C70000AABBCC,152
34580,TWAI (Int),0x200,0,8,9999C70000AABBCC,153
34580,TWAI (Int),0x200,0,8,9A9AC70000AABBCC,154
34581,TWAI (Int),0x200,0,8,9B9BC70000AABBCC,155
34581,TWAI (Int),0x200,0,8,9C9CC70000AABBCC,156
34582,TWAI (Int),0x200,0,8,9D9DC70000AABBCC,157
34582,TWAI (Int),0x200,0,8,9E9EC70000AABBCC,158
34582,TWAI (Int),0x200,0,8,9F9FC70000AABBCC,159
34583,TWAI (Int),0x200,0,8,A0A0C70000AABBCC,160
34583,TWAI (Int),0x200,0,8,A1A1C70000AABBCC,161
34584,TWAI (Int),0x200,0,8,A2A2C70000AABBCC,162
34584,TWAI (Int),0x200,0,8,A3A3C70000AABBCC,163
34585,TWAI (Int),0x200,0,8,A4A4C70000AABBCC,164
34585,TWAI (Int),0x200,0,8,A5A5C70000AABBCC,165
34585,TWAI (Int),0x200,0,8,A6A6C70000AABBCC,166
34586,TWAI (Int),0x200,0,8,A7A7C70000AABBCC,167
34586,TWAI (Int),0x200,0,8,A8A8C70000AABBCC,168
34587,TWAI (Int),0x200,0,8,A9A9C70000AABBCC,169
34587,TWAI (Int),0x200,0,8,AAAAC70000AABBCC,170
34588,TWAI (Int),0x200,0,8,ABABC70000AABBCC,171
34588,TWAI (Int),0x200,0,8,ACACC70000AABBCC,172
34588,TWAI (Int),0x200,0,8,ADADC70000AABBCC,173
34589,TWAI (Int),0x200,0,8,AEAEC70000AABBCC,174
34589,TWAI (Int),0x200,0,8,AFAFC70000AABBCC,175
34590,TWAI (Int),0x200,0,8,B0B0C70000AABBCC,176
34590,TWAI (Int),0x200,0,8,B1B1C70000AABBCC,177
34591,TWAI (Int),0x200,0,8,B2B2C70000AABBCC,178
34591,TWAI (Int),0x200,0,8,B3B3C70000AABBCC,179
34591,TWAI (Int),0x200,0,8,B4B4C70000AABBCC,180
34592,TWAI (Int),0x200,0,8,B5B5C70000AABBCC,181
34592,TWAI (Int),0x200,0,8,B6B6C70000AABBCC,182
34593,TWAI (Int),0x200,0,8,B7B7C70000AABBCC,183
34593,TWAI (Int),0x200,0,8,B8B8C70000AABBCC,184
34594,TWAI (Int),0x200,0,8,B9B9C70000AABBCC,185
34594,TWAI (Int),0x200,0,8,BABAC70000AABBCC,186
34595,TWAI (Int),0x200,0,8,BBBBC70000AABBCC,187
34595,TWAI (Int),0x200,0,8,BCBCC70000AABBCC,188
34595,TWAI (Int),0x200,0,8,BDBDC70000AABBCC,189
34596,TWAI (Int),0x200,0,8,BEBEC70000AABBCC,190
34596,TWAI (Int),0x200,0,8,BFBFC70000AABBCC,191
34597,TWAI (Int),0x200,0,8,C0C0C70000AABBCC,192
34597,TWAI (Int),0x200,0,8,C1C1C70000AABBCC,193
34598,TWAI (Int),0x200,0,8,C2C2C70000AABBCC,194
34598,TWAI (Int),0x200,0,8,C3C3C70000AABBCC,195
34598,TWAI (Int),0x200,0,8,C4C4C70000AABBCC,196
34599,TWAI (Int),0x200,0,8,C5C5C70000AABBCC,197
34599,TWAI (Int),0x200,0,8,C6C6C70000AABBCC,198
34600,TWAI (Int),0x200,0,8,C7C7C70000AABBCC,199
34600,TWAI (Int),0x200,0,8,C8C8C70000AABBCC,200
34601,TWAI (Int),0x200,0,8,C9C9C70000AABBCC,201
34601,TWAI (Int),0x200,0,8,CACAC70000AABBCC,202
34601,TWAI (Int),0x200,0,8,CBCBC70000AABBCC,203
34602,TWAI (Int),0x200,0,8,CCCCC70000AABBCC,204
34602,TWAI (Int),0x200,0,8,CDCDC70000AABBCC,205
34603,TWAI (Int),0x200,0,8,CECEC70000AABBCC,206
34603,TWAI (Int),0x200,0,8,CFCFC70000AABBCC,207
34604,TWAI (Int),0x200,0,8,D0D0C70000AABBCC,208
34604,TWAI (Int),0x200,0,8,D1D1C70000AABBCC,209
34604,TWAI (Int),0x200,0,8,D2D2C70000AABBCC,210
34605,TWAI (Int),0x200,0,8,D3D3C70000AABBCC,211
34605,TWAI (Int),0x200,0,8,D4D4C70000AABBCC,212
34606,TWAI (Int),0x200,0,8,D5D5C70000AABBCC,213
34606,TWAI (Int),0x200,0,8,D6D6C70000AABBCC,214
34607,TWAI (Int),0x200,0,8,D7D7C70000AABBCC,215
34607,TWAI (Int),0x200,0,8,D8D8C70000AABBCC,216
34607,TWAI (Int),0x200,0,8,D9D9C70000AABBCC,217
34608,TWAI (Int),0x200,0,8,DADAC70000AABBCC,218
34608,TWAI (Int),0x200,0,8,DBDBC70000AABBCC,219
34609,TWAI (Int),0x200,0,8,DCDCC70000AABBCC,220
34609,TWAI (Int),0x200,0,8,DDDDC70000AABBCC,221
34610,TWAI (Int),0x200,0,8,DEDEC70000AABBCC,222
34610,TWAI (Int),0x200,0,8,DFDFC70000AABBCC,223
34611,TWAI (Int),0x200,0,8,E0E0C70000AABBCC,224
34611,TWAI (Int),0x200,0,8,E1E1C70000AABBCC,225
34611,TWAI (Int),0x200,0,8,E2E2C70000AABBCC,226
34612,TWAI (Int),0x200,0,8,E3E3C70000AABBCC,227
34612,TWAI (Int),0x200,0,8,E4E4C70000AABBCC,228
34613,TWAI (Int),0x200,0,8,E5E5C70000AABBCC,229
34613,TWAI (Int),0x200,0,8,E6E6C70000AABBCC,230
34614,TWAI (Int),0x200,0,8,E7E7C70000AABBCC,231
34614,TWAI (Int),0x200,0,8,E8E8C70000AABBCC,232
34614,TWAI (Int),0x200,0,8,E9E9C70000AABBCC,233
34615,TWAI (Int),0x200,0,8,EAEAC70000AABBCC,234
34615,TWAI (Int),0x200,0,8,EBEBC70000AABBCC,235
34616,TWAI (Int),0x200,0,8,ECECC70000AABBCC,236
34616,TWAI (Int),0x200,0,8,EDEDC70000AABBCC,237
34617,TWAI (Int),0x200,0,8,EEEEC70000AABBCC,238
34617,TWAI (Int),0x200,0,8,EFEFC70000AABBCC,239
34617,TWAI (Int),0x200,0,8,F0F0C70000AABBCC,240
34618,TWAI (Int),0x200,0,8,F1F1C70000AABBCC,241
34618,TWAI (Int),0x200,0,8,F2F2C70000AABBCC,242
34619,TWAI (Int),0x200,0,8,F3F3C70000AABBCC,243
34619,TWAI (Int),0x200,0,8,F4F4C70000AABBCC,244
34620,TWAI (Int),0x200,0,8,F5F5C70000AABBCC,245
34620,TWAI (Int),0x200,0,8,F6F6C70000AABBCC,246
34620,TWAI (Int),0x200,0,8,F7F7C70000AABBCC,247
34621,TWAI (Int),0x200,0,8,F8F8C70000AABBCC,248
34621,TWAI (Int),0x200,0,8,F9F9C70000AABBCC,249
34622,TWAI (Int),0x200,0,8,FAFAC70000AABBCC,250
34622,TWAI (Int),0x200,0,8,FBFBC70000AABBCC,251
34623,TWAI (Int),0x200,0,8,FCFCC70000AABBCC,252
34623,TWAI (Int),0x200,0,8,FDFDC70000AABBCC,253
34624,TWAI (Int),0x200,0,8,FEFEC70000AABBCC,254
34624,TWAI (Int),0x200,0,8,FFFFC70000AABBCC,255
34624,TWAI (Int),0x200,0,8,0000C80000AABBCC,0
34625,TWAI (Int),0x200,0,8,0101C80000AABBCC,1
34625,TWAI (Int),0x200,0,8,0202C80000AABBCC,2
34626,TWAI (Int),0x200,0,8,0303C80000AABBCC,3
34626,TWAI (Int),0x200,0,8,0404C80000AABBCC,4
34627,TWAI (Int),0x200,0,8,0505C80000AABBCC,5
34627,TWAI (Int),0x200,0,8,0606C80000AABBCC,6
34627,TWAI (Int),0x200,0,8,0707C80000AABBCC,7
34628,TWAI (Int),0x200,0,8,0808C80000AABBCC,8
34628,TWAI (Int),0x200,0,8,0909C80000AABBCC,9
34629,TWAI (Int),0x200,0,8,0A0AC80000AABBCC,10
34629,TWAI (Int),0x200,0,8,0B0BC80000AABBCC,11
34630,TWAI (Int),0x200,0,8,0C0CC80000AABBCC,12
34630,TWAI (Int),0x200,0,8,0D0DC80000AABBCC,13
34630,TWAI (Int),0x200,0,8,0E0EC80000AABBCC,14
34631,TWAI (Int),0x200,0,8,0F0FC80000AABBCC,15
34631,TWAI (Int),0x200,0,8,1010C80000AABBCC,16
34632,TWAI (Int),0x200,0,8,1111C80000AABBCC,17
34632,TWAI (Int),0x200,0,8,1212C80000AABBCC,18
34633,TWAI (Int),0x200,0,8,1313C80000AABBCC,19
34633,TWAI (Int),0x200,0,8,1414C80000AABBCC,20
34633,TWAI (Int),0x200,0,8,1515C80000AABBCC,21
34634,TWAI (Int),0x200,0,8,1616C80000AABBCC,22
34634,TWAI (Int),0x200,0,8,1717C80000AABBCC,23
34635,TWAI (Int),0x200,0,8,1818C80000AABBCC,24
34635,TWAI (Int),0x200,0,8,1919C80000AABBCC,25
34636,TWAI (Int),0x200,0,8,1A1AC80000AABBCC,26
34636,TWAI (Int),0x200,0,8,1B1BC80000AABBCC,27
34637,TWAI (Int),0x200,0,8,1C1CC80000AABBCC,28
34637,TWAI (Int),0x200,0,8,1D1DC80000AABBCC,29
34637,TWAI (Int),0x200,0,8,1E1EC80000AABBCC,30
34638,TWAI (Int),0x200,0,8,1F1FC80000AABBCC,31
34638,TWAI (Int),0x200,0,8,2020C80000AABBCC,32
34639,TWAI (Int),0x200,0,8,2121C80000AABBCC,33
34639,TWAI (Int),0x200,0,8,2222C80000AABBCC,34
34640,TWAI (Int),0x200,0,8,2323C80000AABBCC,35
34640,TWAI (Int),0x200,0,8,2424C80000AABBCC,36
34640,TWAI (Int),0x200,0,8,2525C80000AABBCC,37
34641,TWAI (Int),0x200,0,8,2626C80000AABBCC,38
34641,TWAI (Int),0x200,0,8,2727C80000AABBCC,39
34642,TWAI (Int),0x200,0,8,2828C80000AABBCC,40
34642,TWAI (Int),0x200,0,8,2929C80000AABBCC,41
34643,TWAI (Int),0x200,0,8,2A2AC80000AABBCC,42
34643,TWAI (Int),0x200,0,8,2B2BC80000AABBCC,43
34643,TWAI (Int),0x200,0,8,2C2CC80000AABBCC,44
34644,TWAI (Int),0x200,0,8,2D2DC80000AABBCC,45
34644,TWAI (Int),0x200,0,8,2E2EC80000AABBCC,46
34645,TWAI (Int),0x200,0,8,2F2FC80000AABBCC,47
34645,TWAI (Int),0x200,0,8,3030C80000AABBCC,48
34646,TWAI (Int),0x200,0,8,3131C80000AABBCC,49
34646,TWAI (Int),0x200,0,8,3232C80000AABBCC,50
34646,TWAI (Int),0x200,0,8,3333C80000AABBCC,51
34647,TWAI (Int),0x200,0,8,3434C80000AABBCC,52
34647,TWAI (Int),0x200,0,8,3535C80000AABBCC,53
34648,TWAI (Int),0x200,0,8,3636C80000AABBCC,54
34648,TWAI (Int),0x200,0,8,3737C80000AABBCC,55
34649,TWAI (Int),0x200,0,8,3838C80000AABBCC,56
34649,TWAI (Int),0x200,0,8,3939C80000AABBCC,57
34650,TWAI (Int),0x200,0,8,3A3AC80000AABBCC,58
34650,TWAI (Int),0x200,0,8,3B3BC80000AABBCC,59
34650,TWAI (Int),0x200,0,8,3C3CC80000AABBCC,60
34651,TWAI (Int),0x200,0,8,3D3DC80000AABBCC,61
34651,TWAI (Int),0x200,0,8,3E3EC80000AABBCC,62
34652,TWAI (Int),0x200,0,8,3F3FC80000AABBCC,63
34652,TWAI (Int),0x200,0,8,4040C80000AABBCC,64
34653,TWAI (Int),0x200,0,8,4141C80000AABBCC,65
34653,TWAI (Int),0x200,0,8,4242C80000AABBCC,66
34653,TWAI (Int),0x200,0,8,4343C80000AABBCC,67
34654,TWAI (Int),0x200,0,8,4444C80000AABBCC,68
34654,TWAI (Int),0x200,0,8,4545C80000AABBCC,69
34655,TWAI (Int),0x200,0,8,4646C80000AABBCC,70
34655,TWAI (Int),0x200,0,8,4747C80000AABBCC,71
34656,TWAI (Int),0x200,0,8,4848C80000AABBCC,72
34656,TWAI (Int),0x200,0,8,4949C80000AABBCC,73
34656,TWAI (Int),0x200,0,8,4A4AC80000AABBCC,74
34657,TWAI (Int),0x200,0,8,4B4BC80000AABBCC,75
34657,TWAI (Int),0x200,0,8,4C4CC80000AABBCC,76
34658,TWAI (Int),0x200,0,8,4D4DC80000AABBCC,77
34658,TWAI (Int),0x200,0,8,4E4EC80000AABBCC,78
34659,TWAI (Int),0x200,0,8,4F4FC80000AABBCC,79
34659,TWAI (Int),0x200,0,8,5050C80000AABBCC,80
34659,TWAI (Int),0x200,0,8,5151C80000AABBCC,81
34660,TWAI (Int),0x200,0,8,5252C80000AABBCC,82
34660,TWAI (Int),0x200,0,8,5353C80000AABBCC,83
34661,TWAI (Int),0x200,0,8,5454C80000AABBCC,84
34661,TWAI (Int),0x200,0,8,5555C80000AABBCC,85
34662,TWAI (Int),0x200,0,8,5656C80000AABBCC,86
34662,TWAI (Int),0x200,0,8,5757C80000AABBCC,87
34662,TWAI (Int),0x200,0,8,5858C80000AABBCC,88
34663,TWAI (Int),0x200,0,8,5959C80000AABBCC,89
34663,TWAI (Int),0x200,0,8,5A5AC80000AABBCC,90
34664,TWAI (Int),0x200,0,8,5B5BC80000AABBCC,91
34664,TWAI (Int),0x200,0,8,5C5CC80000AABBCC,92
34665,TWAI (Int),0x200,0,8,5D5DC80000AABBCC,93
34665,TWAI (Int),0x200,0,8,5E5EC80000AABBCC,94
34666,TWAI (Int),0x200,0,8,5F5FC80000AABBCC,95
34666,TWAI (Int),0x200,0,8,6060C80000AABBCC,96
34666,TWAI (Int),0x200,0,8,6161C80000AABBCC,97
34667,TWAI (Int),0x200,0,8,6262C80000AABBCC,98
34667,TWAI (Int),0x200,0,8,6363C80000AABBCC,99
34668,TWAI (Int),0x200,0,8,6464C80000AABBCC,100
34668,TWAI (Int),0x200,0,8,6565C80000AABBCC,101
34669,TWAI (Int),0x200,0,8,6666C80000AABBCC,102
34669,TWAI (Int),0x200,0,8,6767C80000AABBCC,103
34669,TWAI (Int),0x200,0,8,6868C80000AABBCC,104
34670,TWAI (Int),0x200,0,8,6969C80000AABBCC,105
34670,TWAI (Int),0x200,0,8,6A6AC80000AABBCC,106
34671,TWAI (Int),0x200,0,8,6B6BC80000AABBCC,107
34671,TWAI (Int),0x200,0,8,6C6CC80000AABBCC,108
34672,TWAI (Int),0x200,0,8,6D6DC80000AABBCC,109
34672,TWAI (Int),0x200,0,8,6E6EC80000AABBCC,110
34672,TWAI (Int),0x200,0,8,6F6FC80000AABBCC,111
34673,TWAI (Int),0x200,0,8,7070C80000AABBCC,112
34673,TWAI (Int),0x200,0,8,7171C80000AABBCC,113
34674,TWAI (Int),0x200,0,8,7272C80000AABBCC,114
34674,TWAI (Int),0x200,0,8,7373C80000AABBCC,115
34675,TWAI (Int),0x200,0,8,7474C80000AABBCC,116
34675,TWAI (Int),0x200,0,8,7575C80000AABBCC,117
34675,TWAI (Int),0x200,0,8,7676C80000AABBCC,118
34676,TWAI (Int),0x200,0,8,7777C80000AABBCC,119
34676,TWAI (Int),0x200,0,8,7878C80000AABBCC,120
34677,TWAI (Int),0x200,0,8,7979C80000AABBCC,121
34677,TWAI (Int),0x200,0,8,7A7AC80000AABBCC,122
34678,TWAI (Int),0x200,0,8,7B7BC80000AABBCC,123
34678,TWAI (Int),0x200,0,8,7C7CC80000AABBCC,124
34679,TWAI (Int),0x200,0,8,7D7DC80000AABBCC,125
34679,TWAI (Int),0x200,0,8,7E7EC80000AABBCC,126
34679,TWAI (Int),0x200,0,8,7F7FC80000AABBCC,127
34680,TWAI (Int),0x200,0,8,8080C80000AABBCC,128
34680,TWAI (Int),0x200,0,8,8181C80000AABBCC,129
34681,TWAI (Int),0x200,0,8,8282C80000AABBCC,130
34681,TWAI (Int),0x200,0,8,8383C80000AABBCC,131
34682,TWAI (Int),0x200,0,8,8484C80000AABBCC,132
34682,TWAI (Int),0x200,0,8,8585C80000AABBCC,133
34682,TWAI (Int),0x200,0,8,8686C80000AABBCC,134
34683,TWAI (Int),0x200,0,8,8787C80000AABBCC,135
34683,TWAI (Int),0x200,0,8,8888C80000AABBCC,136
34684,TWAI (Int),0x200,0,8,8989C80000AABBCC,137
34684,TWAI (Int),0x200,0,8,8A8AC80000AABBCC,138
34685,TWAI (Int),0x200,0,8,8B8BC80000AABBCC,139
34685,TWAI (Int),0x200,0,8,8C8CC80000AABBCC,140
34685,TWAI (Int),0x200,0,8,8D8DC80000AABBCC,141
34686,TWAI (Int),0x200,0,8,8E8EC80000AABBCC,142
34686,TWAI (Int),0x200,0,8,8F8FC80000AABBCC,143
34687,TWAI (Int),0x200,0,8,9090C80000AABBCC,144
34687,TWAI (Int),0x200,0,8,9191C80000AABBCC,145
34688,TWAI (Int),0x200,0,8,9292C80000AABBCC,146
34688,TWAI (Int),0x200,0,8,9393C80000AABBCC,147
34688,TWAI (Int),0x200,0,8,9494C80000AABBCC,148
34689,TWAI (Int),0x200,0,8,9595C80000AABBCC,149
34689,TWAI (Int),0x200,0,8,9696C80000AABBCC,150
34690,TWAI (Int),0x200,0,8,9797C80000AABBCC,151
34690,TWAI (Int),0x200,0,8,9898C80000AABBCC,152
34691,TWAI (Int),0x200,0,8,9999C80000AABBCC,153
34691,TWAI (Int),0x200,0,8,9A9AC80000AABBCC,154
34692,TWAI (Int),0x200,0,8,9B9BC80000AABBCC,155
34692,TWAI (Int),0x200,0,8,9C9CC80000AABBCC,156
34692,TWAI (Int),0x200,0,8,9D9DC80000AABBCC,157
34693,TWAI (Int),0x200,0,8,9E9EC80000AABBCC,158
34693,TWAI (Int),0x200,0,8,9F9FC80000AABBCC,159
