Timestamp (ms),Source,ID (Hex),Extended,Length,Data (Hex),Counter (Byte 0)
93357,MCP2515 (Ext),0x100,0,8,9393D50000AABBCC,147
93358,MCP2515 (Ext),0x100,0,8,9494D50000AABBCC,148
93358,MCP2515 (Ext),0x100,0,8,9595D50000AABBCC,149
93359,MCP2515 (Ext),0x100,0,8,9696D50000AABBCC,150
93359,MCP2515 (Ext),0x100,0,8,9797D50000AABBCC,151
93359,MCP2515 (Ext),0x100,0,8,9898D50000AABBCC,152
93360,MCP2515 (Ext),0x100,0,8,9999D50000AABBCC,153
93360,MCP2515 (Ext),0x100,0,8,9A9AD50000AABBCC,154
93361,MCP2515 (Ext),0x100,0,8,9B9BD50000AABBCC,155
93361,MCP2515 (Ext),0x100,0,8,9C9CD50000AABBCC,156
93362,MCP2515 (Ext),0x100,0,8,9D9DD50000AABBCC,157
93362,MCP2515 (Ext),0x100,0,8,9E9ED50000AABBCC,158
93362,MCP2515 (Ext),0x100,0,8,9F9FD50000AABBCC,159
93363,MCP2515 (Ext),0x100,0,8,A0A0D50000AABBCC,160
93363,MCP2515 (Ext),0x100,0,8,A1A1D50000AABBCC,161
93364,MCP2515 (Ext),0x100,0,8,A2A2D50000AABBCC,162
93364,MCP2515 (Ext),0x100,0,8,A3A3D50000AABBCC,163
93365,MCP2515 (Ext),0x100,0,8,A4A4D50000AABBCC,164
93365,MCP2515 (Ext),0x100,0,8,A5A5D50000AABBCC,165
93365,MCP2515 (Ext),0x100,0,8,A6A6D50000AABBCC,166
93366,MCP2515 (Ext),0x100,0,8,A7A7D50000AABBCC,167
93366,MCP2515 (Ext),0x100,0,8,A8A8D50000AABBCC,168
93367,MCP2515 (Ext),0x100,0,8,A9A9D50000AABBCC,169
93367,MCP2515 (Ext),0x100,0,8,AAAAD50000AABBCC,170
93368,MCP2515 (Ext),0x100,0,8,ABABD50000AABBCC,171
93368,MCP2515 (Ext),0x100,0,8,ACACD50000AABBCC,172
93369,MCP2515 (Ext),0x100,0,8,ADADD50000AABBCC,173
93369,MCP2515 (Ext),0x100,0,8,AEAED50000AABBCC,174
93369,MCP2515 (Ext),0x100,0,8,AFAFD50000AABBCC,175
93370,MCP2515 (Ext),0x100,0,8,B0B0D50000AABBCC,176
93370,MCP2515 (Ext),0x100,0,8,B1B1D50000AABBCC,177
93371,MCP2515 (Ext),0x100,0,8,B2B2D50000AABBCC,178
93371,MCP2515 (Ext),0x100,0,8,B3B3D50000AABBCC,179
93372,MCP2515 (Ext),0x100,0,8,B4B4D50000AABBCC,180
93372,MCP2515 (Ext),0x100,0,8,B5B5D50000AABBCC,181
93372,MCP2515 (Ext),0x100,0,8,B6B6D50000AABBCC,182
93373,MCP2515 (Ext),0x100,0,8,B7B7D50000AABBCC,183
93373,MCP2515 (Ext),0x100,0,8,B8B8D50000AABBCC,184
93374,MCP2515 (Ext),0x100,0,8,B9B9D50000AABBCC,185
93374,MCP2515 (Ext),0x100,0,8,BABAD50000AABBCC,186
93375,MCP2515 (Ext),0x100,0,8,BBBBD50000AABBCC,187
93375,MCP2515 (Ext),0x100,0,8,BCBCD50000AABBCC,188
93375,MCP2515 (Ext),0x100,0,8,BDBDD50000AABBCC,189
93376,MCP2515 (Ext),0x100,0,8,BEBED50000AABBCC,190
93376,MCP2515 (Ext),0x100,0,8,BFBFD50000AABBCC,191
93377,MCP2515 (Ext),0x100,0,8,C0C0D50000AABBCC,192
93377,MCP2515 (Ext),0x100,0,8,C1C1D50000AABBCC,193
93378,MCP2515 (Ext),0x100,0,8,C2C2D50000AABBCC,194
93378,MCP2515 (Ext),0x100,0,8,C3C3D50000AABBCC,195
93378,MCP2515 (Ext),0x100,0,8,C4C4D50000AABBCC,196
93379,MCP2515 (Ext),0x100,0,8,C5C5D50000AABBCC,197
93379,MCP2515 (Ext),0x100,0,8,C6C6D50000AABBCC,198
93380,MCP2515 (Ext),0x100,0,8,C7C7D50000AABBCC,199
93380,MCP2515 (Ext),0x100,0,8,C8C8D50000AABBCC,200
93381,MCP2515 (Ext),0x100,0,8,C9C9D50000AABBCC,201
93381,MCP2515 (Ext),0x100,0,8,CACAD50000AABBCC,202
93381,MCP2515 (Ext),0x100,0,8,CBCBD50000AABBCC,203
93382,MCP2515 (Ext),0x100,0,8,CCCCD50000AABBCC,204
93382,MCP2515 (Ext),0x100,0,8,CDCDD50000AABBCC,205
93383,MCP2515 (Ext),0x100,0,8,CECED50000AABBCC,206
93383,MCP2515 (Ext),0x100,0,8,CFCFD50000AABBCC,207
93384,MCP2515 (Ext),0x100,0,8,D0D0D50000AABBCC,208
93384,MCP2515 (Ext),0x100,0,8,D1D1D50000AABBCC,209
93385,MCP2515 (Ext),0x100,0,8,D2D2D50000AABBCC,210
93385,MCP2515 (Ext),0x100,0,8,D3D3D50000AABBCC,211
93385,MCP2515 (Ext),0x100,0,8,D4D4D50000AABBCC,212
93386,MCP2515 (Ext),0x100,0,8,D5D5D50000AABBCC,213
93386,MCP2515 (Ext),0x100,0,8,D6D6D50000AABBCC,214
93387,MCP2515 (Ext),0x100,0,8,D7D7D50000AABBCC,215
93387,MCP2515 (Ext),0x100,0,8,D8D8D50000AABBCC,216
93388,MCP2515 (Ext),0x100,0,8,D9D9D50000AABBCC,217
93388,MCP2515 (Ext),0x100,0,8,DADAD50000AABBCC,218
93388,MCP2515 (Ext),0x100,0,8,DBDBD50000AABBCC,219
93389,MCP2515 (Ext),0x100,0,8,DCDCD50000AABBCC,220
93389,MCP2515 (Ext),0x100,0,8,DDDDD50000AABBCC,221
93390,MCP2515 (Ext),0x100,0,8,DEDED50000AABBCC,222
93390,MCP2515 (Ext),0x100,0,8,DFDFD50000AABBCC,223
93391,MCP2515 (Ext),0x100,0,8,E0E0D50000AABBCC,224
93391,MCP2515 (Ext),0x100,0,8,E1E1D50000AABBCC,225
93391,MCP2515 (Ext),0x100,0,8,E2E2D50000AABBCC,226
93392,MCP2515 (Ext),0x100,0,8,E3E3D50000AABBCC,227
93392,MCP2515 (Ext),0x100,0,8,E4E4D50000AABBCC,228
93393,MCP2515 (Ext),0x100,0,8,E5E5D50000AABBCC,229
93393,MCP2515 (Ext),0x100,0,8,E6E6D50000AABBCC,230
93394,MCP2515 (Ext),0x100,0,8,E7E7D50000AABBCC,231
93394,MCP2515 (Ext),0x100,0,8,E8E8D50000AABBCC,232
93394,MCP2515 (Ext),0x100,0,8,E9E9D50000AABBCC,233
93395,MCP2515 (Ext),0x100,0,8,EAEAD50000AABBCC,234
93395,MCP2515 (Ext),0x100,0,8,EBEBD50000AABBCC,235
93396,MCP2515 (Ext),0x100,0,8,ECECD50000AABBCC,236
93396,MCP2515 (Ext),0x100,0,8,EDEDD50000AABBCC,237
93397,MCP2515 (Ext),0x100,0,8,EEEED50000AABBCC,238
93397,MCP2515 (Ext),0x100,0,8,EFEFD50000AABBCC,239
93398,MCP2515 (Ext),0x100,0,8,F0F0D50000AABBCC,240
93398,MCP2515 (Ext),0x100,0,8,F1F1D50000AABBCC,241
93398,MCP2515 (Ext),0x100,0,8,F2F2D50000AABBCC,242
93399,MCP2515 (Ext),0x100,0,8,F3F3D50000AABBCC,243
93399,MCP2515 (Ext),0x100,0,8,F4F4D50000AABBCC,244
93400,MCP2515 (Ext),0x100,0,8,F5F5D50000AABBCC,245
93400,MCP2515 (Ext),0x100,0,8,F6F6D50000AABBCC,246
93401,MCP2515 (Ext),0x100,0,8,F7F7D50000AABBCC,247
93401,MCP2515 (Ext),0x100,0,8,F8F8D50000AABBCC,248
93401,MCP2515 (Ext),0x100,0,8,F9F9D50000AABBCC,249
93402,MCP2515 (Ext),0x100,0,8,FAFAD50000AABBCC,250
93402,MCP2515 (Ext),0x100,0,8,FBFBD50000AABBCC,251
93403,MCP2515 (Ext),0x100,0,8,FCFCD50000AABBCC,252
93403,MCP2515 (Ext),0x100,0,8,FDFDD50000AABBCC,253
93404,MCP2515 (Ext),0x100,0,8,FEFED50000AABBCC,254
93404,MCP2515 (Ext),0x100,0,8,FFFFD50000AABBCC,255
93404,MCP2515 (Ext),0x100,0,8,0000D60000AABBCC,0
93405,MCP2515 (Ext),0x100,0,8,0101D60000AABBCC,1
93405,MCP2515 (Ext),0x100,0,8,0202D60000AABBCC,2
93406,MCP2515 (Ext),0x100,0,8,0303D60000AABBCC,3
93406,MCP2515 (Ext),0x100,0,8,0404D60000AABBCC,4
93407,MCP2515 (Ext),0x100,0,8,0505D60000AABBCC,5
93407,MCP2515 (Ext),0x100,0,8,0606D60000AABBCC,6
93407,MCP2515 (Ext),0x100,0,8,0707D60000AABBCC,7
93408,MCP2515 (Ext),0x100,0,8,0808D60000AABBCC,8
93408,MCP2515 (Ext),0x100,0,8,0909D60000AABBCC,9
93409,MCP2515 (Ext),0x100,0,8,0A0AD60000AABBCC,10
93409,MCP2515 (Ext),0x100,0,8,0B0BD60000AABBCC,11
93410,MCP2515 (Ext),0x100,0,8,0C0CD60000AABBCC,12
93410,MCP2515 (Ext),0x100,0,8,0D0DD60000AABBCC,13
93411,MCP2515 (Ext),0x100,0,8,0E0ED60000AABBCC,14
93411,MCP2515 (Ext),0x100,0,8,0F0FD60000AABBCC,15
93411,MCP2515 (Ext),0x100,0,8,1010D60000AABBCC,16
93412,MCP2515 (Ext),0x100,0,8,1111D60000AABBCC,17
93412,MCP2515 (Ext),0x100,0,8,1212D60000AABBCC,18
93413,MCP2515 (Ext),0x100,0,8,1313D60000AABBCC,19
93413,MCP2515 (Ext),0x100,0,8,1414D60000AABBCC,20
93414,MCP2515 (Ext),0x100,0,8,1515D60000AABBCC,21
93414,MCP2515 (Ext),0x100,0,8,1616D60000AABBCC,22
93414,MCP2515 (Ext),0x100,0,8,1717D60000AABBCC,23
93415,MCP2515 (Ext),0x100,0,8,1818D60000AABBCC,24
93415,MCP2515 (Ext),0x100,0,8,1919D60000AABBCC,25
93416,MCP2515 (Ext),0x100,0,8,1A1AD60000AABBCC,26
93416,MCP2515 (Ext),0x100,0,8,1B1BD60000AABBCC,27
93417,MCP2515 (Ext),0x100,0,8,1C1CD60000AABBCC,28
93417,MCP2515 (Ext),0x100,0,8,1D1DD60000AABBCC,29
93417,MCP2515 (Ext),0x100,0,8,1E1ED60000AABBCC,30
93418,MCP2515 (Ext),0x100,0,8,1F1FD60000AABBCC,31
93418,MCP2515 (Ext),0x100,0,8,2020D60000AABBCC,32
93419,MCP2515 (Ext),0x100,0,8,2121D60000AABBCC,33
93419,MCP2515 (Ext),0x100,0,8,2222D60000AABBCC,34
93420,MCP2515 (Ext),0x100,0,8,2323D60000AABBCC,35
93420,MCP2515 (Ext),0x100,0,8,2424D60000AABBCC,36
93420,MCP2515 (Ext),0x100,0,8,2525D60000AABBCC,37
93421,MCP2515 (Ext),0x100,0,8,2626D60000AABBCC,38
93421,MCP2515 (Ext),0x100,0,8,2727D60000AABBCC,39
93422,MCP2515 (Ext),0x100,0,8,2828D60000AABBCC,40
93422,MCP2515 (Ext),0x100,0,8,2929D60000AABBCC,41
93423,MCP2515 (Ext),0x100,0,8,2A2AD60000AABBCC,42
93423,MCP2515 (Ext),0x100,0,8,2B2BD60000AABBCC,43
93424,MCP2515 (Ext),0x100,0,8,2C2CD60000AABBCC,44
93424,MCP2515 (Ext),0x100,0,8,2D2DD60000AABBCC,45
93424,MCP2515 (Ext),0x100,0,8,2E2ED60000AABBCC,46
93425,MCP2515 (Ext),0x100,0,8,2F2FD60000AABBCC,47
93425,MCP2515 (Ext),0x100,0,8,3030D60000AABBCC,48
93426,MCP2515 (Ext),0x100,0,8,3131D60000AABBCC,49
93426,MCP2515 (Ext),0x100,0,8,3232D60000AABBCC,50
93427,MCP2515 (Ext),0x100,0,8,3333D60000AABBCC,51
93427,MCP2515 (Ext),0x100,0,8,3434D60000AABBCC,52
93427,MCP2515 (Ext),0x100,0,8,3535D60000AABBCC,53
93428,MCP2515 (Ext),0x100,0,8,3636D60000AABBCC,54
93428,MCP2515 (Ext),0x100,0,8,3737D60000AABBCC,55
93429,MCP2515 (Ext),0x100,0,8,3838D60000AABBCC,56
93429,MCP2515 (Ext),0x100,0,8,3939D60000AABBCC,57
93430,MCP2515 (Ext),0x100,0,8,3A3AD60000AABBCC,58
93430,MCP2515 (Ext),0x100,0,8,3B3BD60000AABBCC,59
93430,MCP2515 (Ext),0x100,0,8,3C3CD60000AABBCC,60
93431,MCP2515 (Ext),0x100,0,8,3D3DD60000AABBCC,61
93431,MCP2515 (Ext),0x100,0,8,3E3ED60000AABBCC,62
93432,MCP2515 (Ext),0x100,0,8,3F3FD60000AABBCC,63
93432,MCP2515 (Ext),0x100,0,8,4040D60000AABBCC,64
93433,MCP2515 (Ext),0x100,0,8,4141D60000AABBCC,65
93433,MCP2515 (Ext),0x100,0,8,4242D60000AABBCC,66
93433,MCP2515 (Ext),0x100,0,8,4343D60000AABBCC,67
93434,MCP2515 (Ext),0x100,0,8,4444D60000AABBCC,68
93434,MCP2515 (Ext),0x100,0,8,4545D60000AABBCC,69
93435,MCP2515 (Ext),0x100,0,8,4646D60000AABBCC,70
93435,MCP2515 (Ext),0x100,0,8,4747D60000AABBCC,71
93436,MCP2515 (Ext),0x100,0,8,4848D60000AABBCC,72
93436,MCP2515 (Ext),0x100,0,8,4949D60000AABBCC,73
93436,MCP2515 (Ext),0x100,0,8,4A4AD60000AABBCC,74
93437,MCP2515 (Ext),0x100,0,8,4B4BD60000AABBCC,75
93437,MCP2515 (Ext),0x100,0,8,4C4CD60000AABBCC,76
93438,MCP2515 (Ext),0x100,0,8,4D4DD60000AABBCC,77
93438,MCP2515 (Ext),0x100,0,8,4E4ED60000AABBCC,78
93439,MCP2515 (Ext),0x100,0,8,4F4FD60000AABBCC,79
93439,MCP2515 (Ext),0x100,0,8,5050D60000AABBCC,80
93440,MCP2515 (Ext),0x100,0,8,5151D60000AABBCC,81
93440,MCP2515 (Ext),0x100,0,8,5252D60000AABBCC,82
93440,MCP2515 (Ext),0x100,0,8,5353D60000AABBCC,83
93441,MCP2515 (Ext),0x100,0,8,5454D60000AABBCC,84
93441,MCP2515 (Ext),0x100,0,8,5555D60000AABBCC,85
93442,MCP2515 (Ext),0x100,0,8,5656D60000AABBCC,86
93442,MCP2515 (Ext),0x100,0,8,5757D60000AABBCC,87
93443,MCP2515 (Ext),0x100,0,8,5858D60000AABBCC,88
93443,MCP2515 (Ext),0x100,0,8,5959D60000AABBCC,89
93443,MCP2515 (Ext),0x100,0,8,5A5AD60000AABBCC,90
93444,MCP2515 (Ext),0x100,0,8,5B5BD60000AABBCC,91
93444,MCP2515 (Ext),0x100,0,8,5C5CD60000AABBCC,92
93445,MCP2515 (Ext),0x100,0,8,5D5DD60000AABBCC,93
93445,MCP2515 (Ext),0x100,0,8,5E5ED60000AABBCC,94
93446,MCP2515 (Ext),0x100,0,8,5F5FD60000AABBCC,95
93446,MCP2515 (Ext),0x100,0,8,6060D60000AABBCC,96
93446,MCP2515 (Ext),0x100,0,8,6161D60000AABBCC,97
93447,MCP2515 (Ext),0x100,0,8,6262D60000AABBCC,98
93447,MCP2515 (Ext),0x100,0,8,6363D60000AABBCC,99
93448,MCP2515 (Ext),0x100,0,8,6464D60000AABBCC,100
93448,MCP2515 (Ext),0x100,0,8,6565D60000AABBCC,101
93449,MCP2515 (Ext),0x100,0,8,6666D60000AABBCC,102
93449,MCP2515 (Ext),0x100,0,8,6767D60000AABBCC,103
93449,MCP2515 (Ext),0x100,0,8,6868D60000AABBCC,104
93450,MCP2515 (Ext),0x100,0,8,6969D60000AABBCC,105
93450,MCP2515 (Ext),0x100,0,8,6A6AD60000AABBCC,106
93451,MCP2515 (Ext),0x100,0,8,6B6BD60000AABBCC,107
93451,MCP2515 (Ext),0x100,0,8,6C6CD60000AABBCC,108
93452,MCP2515 (Ext),0x100,0,8,6D6DD60000AABBCC,109
93452,MCP2515 (Ext),0x100,0,8,6E6ED60000AABBCC,110
93453,MCP2515 (Ext),0x100,0,8,6F6FD60000AABBCC,111
93453,MCP2515 (Ext),0x100,0,8,7070D60000AABBCC,112
93453,MCP2515 (Ext),0x100,0,8,7171D60000AABBCC,113
93454,MCP2515 (Ext),0x100,0,8,7272D60000AABBCC,114
93454,MCP2515 (Ext),0x100,0,8,7373D60000AABBCC,115
93455,MCP2515 (Ext),0x100,0,8,7474D60000AABBCC,116
93455,MCP2515 (Ext),0x100,0,8,7575D60000AABBCC,117
93456,MCP2515 (Ext),0x100,0,8,7676D60000AABBCC,118
93456,MCP2515 (Ext),0x100,0,8,7777D60000AABBCC,119
93456,MCP2515 (Ext),0x100,0,8,7878D60000AABBCC,120
93457,MCP2515 (Ext),0x100,0,8,7979D60000AABBCC,121
93457,MCP2515 (Ext),0x100,0,8,7A7AD60000AABBCC,122
93458,MCP2515 (Ext),0x100,0,8,7B7BD60000AABBCC,123
93458,MCP2515 (Ext),0x100,0,8,7C7CD60000AABBCC,124
93459,MCP2515 (Ext),0x100,0,8,7D7DD60000AABBCC,125
93459,MCP2515 (Ext),0x100,0,8,7E7ED60000AABBCC,126
93459,MCP2515 (Ext),0x100,0,8,7F7FD60000AABBCC,127
93460,MCP2515 (Ext),0x100,0,8,8080D60000AABBCC,128
93460,MCP2515 (Ext),0x100,0,8,8181D60000AABBCC,129
93461,MCP2515 (Ext),0x100,0,8,8282D60000AABBCC,130
93461,MCP2515 (Ext),0x100,0,8,8383D60000AABBCC,131
93462,MCP2515 (Ext),0x100,0,8,8484D60000AABBCC,132
93462,MCP2515 (Ext),0x100,0,8,8585D60000AABBCC,133
93462,MCP2515 (Ext),0x100,0,8,8686D60000AABBCC,134
93463,MCP2515 (Ext),0x100,0,8,8787D60000AABBCC,135
93463,MCP2515 (Ext),0x100,0,8,8888D60000AABBCC,136
93464,MCP2515 (Ext),0x100,0,8,8989D60000AABBCC,137
93464,MCP2515 (Ext),0x100,0,8,8A8AD60000AABBCC,138
93465,MCP2515 (Ext),0x100,0,8,8B8BD60000AABBCC,139
93465,MCP2515 (Ext),0x100,0,8,8C8CD60000AABBCC,140
93466,MCP2515 (Ext),0x100,0,8,8D8DD60000AABBCC,141
93466,MCP2515 (Ext),0x100,0,8,8E8ED60000AABBCC,142
93466,MCP2515 (Ext),0x100,0,8,8F8FD60000AABBCC,143
93467,MCP2515 (Ext),0x100,0,8,9090D60000AABBCC,144
93467,MCP2515 (Ext),0x100,0,8,9191D60000AABBCC,145
93468,MCP2515 (Ext),0x100,0,8,9292D60000AABBCC,146
93468,MCP2515 (Ext),0x100,0,8,9393D60000AABBCC,147
93469,MCP2515 (Ext),0x100,0,8,9494D60000AABBCC,148
93469,MCP2515 (Ext),0x100,0,8,9595D60000AABBCC,149
93469,MCP2515 (Ext),0x100,0,8,9696D60000AABBCC,150
93470,MCP2515 (Ext),0x100,0,8,9797D60000AABBCC,151
93470,MCP2515 (Ext),0x100,0,8,9898D60000AABBCC,152
93471,MCP2515 (Ext),0x100,0,8,9999D60000AABBCC,153
93471,MCP2515 (Ext),0x100,0,8,9A9AD60000AABBCC,154
93472,MCP2515 (Ext),0x100,0,8,9B9BD60000AABBCC,155
93472,MCP2515 (Ext),0x100,0,8,9C9CD60000AABBCC,156
93472,MCP2515 (Ext),0x100,0,8,9D9DD60000AABBCC,157
93473,MCP2515 (Ext),0x100,0,8,9E9ED60000AABBCC,158
93473,MCP2515 (Ext),0x100,0,8,9F9FD60000AABBCC,159
93474,MCP2515 (Ext),0x100,0,8,A0A0D60000AABBCC,160
93474,MCP2515 (Ext),0x100,0,8,A1A1D60000AABBCC,161
93475,MCP2515 (Ext),0x100,0,8,A2A2D60000AABBCC,162
93475,MCP2515 (Ext),0x100,0,8,A3A3D60000AABBCC,163
93475,MCP2515 (Ext),0x100,0,8,A4A4D60000AABBCC,164
93476,MCP2515 (Ext),0x100,0,8,A5A5D60000AABBCC,165
93476,MCP2515 (Ext),0x100,0,8,A6A6D60000AABBCC,166
93477,MCP2515 (Ext),0x100,0,8,A7A7D60000AABBCC,167
93477,MCP2515 (Ext),0x100,0,8,A8A8D60000AABBCC,168
93478,MCP2515 (Ext),0x100,0,8,A9A9D60000AABBCC,169
93478,MCP2515 (Ext),0x100,0,8,AAAAD60000AABBCC,170
93478,MCP2515 (Ext),0x100,0,8,ABABD60000AABBCC,171
93479,MCP2515 (Ext),0x100,0,8,ACACD60000AABBCC,172
93479,MCP2515 (Ext),0x100,0,8,ADADD60000AABBCC,173
93480,MCP2515 (Ext),0x100,0,8,AEAED60000AABBCC,174
93480,MCP2515 (Ext),0x100,0,8,AFAFD60000AABBCC,175
93481,MCP2515 (Ext),0x100,0,8,B0B0D60000AABBCC,176
93481,MCP2515 (Ext),0x100,0,8,B1B1D60000AABBCC,177
93482,MCP2515 (Ext),0x100,0,8,B2B2D60000AABBCC,178
93482,MCP2515 (Ext),0x100,0,8,B3B3D60000AABBCC,179
93482,MCP2515 (Ext),0x100,0,8,B4B4D60000AABBCC,180
93483,MCP2515 (Ext),0x100,0,8,B5B5D60000AABBCC,181
93483,MCP2515 (Ext),0x100,0,8,B6B6D60000AABBCC,182
93484,MCP2515 (Ext),0x100,0,8,B7B7D60000AABBCC,183
93484,MCP2515 (Ext),0x100,0,8,B8B8D60000AABBCC,184
93485,MCP2515 (Ext),0x100,0,8,B9B9D60000AABBCC,185
93485,MCP2515 (Ext),0x100,0,8,BABAD60000AABBCC,186
93485,MCP2515 (Ext),0x100,0,8,BBBBD60000AABBCC,187
93486,MCP2515 (Ext),0x100,0,8,BCBCD60000AABBCC,188
93486,MCP2515 (Ext),0x100,0,8,BDBDD60000AABBCC,189
93487,MCP2515 (Ext),0x100,0,8,BEBED60000AABBCC,190
93487,MCP2515 (Ext),0x100,0,8,BFBFD60000AABBCC,191
93488,MCP2515 (Ext),0x100,0,8,C0C0D60000AABBCC,192
93488,MCP2515 (Ext),0x100,0,8,C1C1D60000AABBCC,193
93488,MCP2515 (Ext),0x100,0,8,C2C2D60000AABBCC,194
93489,MCP2515 (Ext),0x100,0,8,C3C3D60000AABBCC,195
93489,MCP2515 (Ext),0x100,0,8,C4C4D60000AABBCC,196
93490,MCP2515 (Ext),0x100,0,8,C5C5D60000AABBCC,197
93490,MCP2515 (Ext),0x100,0,8,C6C6D60000AABBCC,198
93491,MCP2515 (Ext),0x100,0,8,C7C7D60000AABBCC,199
93491,MCP2515 (Ext),0x100,0,8,C8C8D60000AABBCC,200
93491,MCP2515 (Ext),0x100,0,8,C9C9D60000AABBCC,201
93492,MCP2515 (Ext),0x100,0,8,CACAD60000AABBCC,202
93492,MCP2515 (Ext),0x100,0,8,CBCBD60000AABBCC,203
93493,MCP2515 (Ext),0x100,0,8,CCCCD60000AABBCC,204
93493,MCP2515 (Ext),0x100,0,8,CDCDD60000AABBCC,205
93494,MCP2515 (Ext),0x100,0,8,CECED60000AABBCC,206
93494,MCP2515 (Ext),0x100,0,8,CFCFD60000AABBCC,207
93495,MCP2515 (Ext),0x100,0,8,D0D0D60000AABBCC,208
93495,MCP2515 (Ext),0x100,0,8,D1D1D60000AABBCC,209
93495,MCP2515 (Ext),0x100,0,8,D2D2D60000AABBCC,210
93496,MCP2515 (Ext),0x100,0,8,D3D3D60000AABBCC,211
93496,MCP2515 (Ext),0x100,0,8,D4D4D60000AABBCC,212
93497,MCP2515 (Ext),0x100,0,8,D5D5D60000AABBCC,213
93497,MCP2515 (Ext),0x100,0,8,D6D6D60000AABBCC,214
93498,MCP2515 (Ext),0x100,0,8,D7D7D60000AABBCC,215
93498,MCP2515 (Ext),0x100,0,8,D8D8D60000AABBCC,216
93498,MCP2515 (Ext),0x100,0,8,D9D9D60000AABBCC,217
93499,MCP2515 (Ext),0x100,0,8,DADAD60000AABBCC,218
93499,MCP2515 (Ext),0x100,0,8,DBDBD60000AABBCC,219
93500,MCP2515 (Ext),0x100,0,8,DCDCD60000AABBCC,220
93500,MCP2515 (Ext),0x100,0,8,DDDDD60000AABBCC,221
93501,MCP2515 (Ext),0x100,0,8,DEDED60000AABBCC,222
93501,MCP2515 (Ext),0x100,0,8,DFDFD60000AABBCC,223
93501,MCP2515 (Ext),0x100,0,8,E0E0D60000AABBCC,224
93502,MCP2515 (Ext),0x100,0,8,E1E1D60000AABBCC,225
93502,MCP2515 (Ext),0x100,0,8,E2E2D60000AABBCC,226
93503,MCP2515 (Ext),0x100,0,8,E3E3D60000AABBCC,227
93503,MCP2515 (Ext),0x100,0,8,E4E4D60000AABBCC,228
93504,MCP2515 (Ext),0x100,0,8,E5E5D60000AABBCC,229
93504,MCP2515 (Ext),0x100,0,8,E6E6D60000AABBCC,230
93504,MCP2515 (Ext),0x100,0,8,E7E7D60000AABBCC,231
93505,MCP2515 (Ext),0x100,0,8,E8E8D60000AABBCC,232
93505,MCP2515 (Ext),0x100,0,8,E9E9D60000AABBCC,233
93506,MCP2515 (Ext),0x100,0,8,EAEAD60000AABBCC,234
93506,MCP2515 (Ext),0x100,0,8,EBEBD60000AABBCC,235
93507,MCP2515 (Ext),0x100,0,8,ECECD60000AABBCC,236
93507,MCP2515 (Ext),0x100,0,8,EDEDD60000AABBCC,237
93508,MCP2515 (Ext),0x100,0,8,EEEED60000AABBCC,238
93508,MCP2515 (Ext),0x100,0,8,EFEFD60000AABBCC,239
93508,MCP2515 (Ext),0x100,0,8,F0F0D60000AABBCC,240
93509,MCP2515 (Ext),0x100,0,8,F1F1D60000AABBCC,241
93509,MCP2515 (Ext),0x100,0,8,F2F2D60000AABBCC,242
93510,MCP2515 (Ext),0x100,0,8,F3F3D60000AABBCC,243
93510,MCP2515 (Ext),0x100,0,8,F4F4D60000AABBCC,244
93511,MCP2515 (Ext),0x100,0,8,F5F5D60000AABBCC,245
93511,MCP2515 (Ext),0x100,0,8,F6F6D60000AABBCC,246
93511,MCP2515 (Ext),0x100,0,8,F7F7D60000AABBCC,247
93512,MCP2515 (Ext),0x100,0,8,F8F8D60000AABBCC,248
93512,MCP2515 (Ext),0x100,0,8,F9F9D60000AABBCC,249
93513,MCP2515 (Ext),0x100,0,8,FAFAD60000AABBCC,250
93513,MCP2515 (Ext),0x100,0,8,FBFBD60000AABBCC,251
93514,MCP2515 (Ext),0x100,0,8,FCFCD60000AABBCC,252
93514,MCP2515 (Ext),0x100,0,8,FDFDD60000AABBCC,253
93514,MCP2515 (Ext),0x100,0,8,FEFED60000AABBCC,254
93515,MCP2515 (Ext),0x100,0,8,FFFFD60000AABBCC,255
93515,MCP2515 (Ext),0x100,0,8,0000D70000AABBCC,0
93516,MCP2515 (Ext),0x100,0,8,0101D70000AABBCC,1
93516,MCP2515 (Ext),0x100,0,8,0202D70000AABBCC,2
93517,MCP2515 (Ext),0x100,0,8,0303D70000AABBCC,3
93517,MCP2515 (Ext),0x100,0,8,0404D70000AABBCC,4
93517,MCP2515 (Ext),0x100,0,8,0505D70000AABBCC,5
93518,MCP2515 (Ext),0x100,0,8,0606D70000AABBCC,6
93518,MCP2515 (Ext),0x100,0,8,0707D70000AABBCC,7
93519,MCP2515 (Ext),0x100,0,8,0808D70000AABBCC,8
93519,MCP2515 (Ext),0x100,0,8,0909D70000AABBCC,9
93520,MCP2515 (Ext),0x100,0,8,0A0AD70000AABBCC,10
93520,MCP2515 (Ext),0x100,0,8,0B0BD70000AABBCC,11
93520,MCP2515 (Ext),0x100,0,8,0C0CD70000AABBCC,12
93521,MCP2515 (Ext),0x100,0,8,0D0DD70000AABBCC,13
93521,MCP2515 (Ext),0x100,0,8,0E0ED70000AABBCC,14
93522,MCP2515 (Ext),0x100,0,8,0F0FD70000AABBCC,15
93522,MCP2515 (Ext),0x100,0,8,1010D70000AABBCC,16
93523,MCP2515 (Ext),0x100,0,8,1111D70000AABBCC,17
93523,MCP2515 (Ext),0x100,0,8,1212D70000AABBCC,18
